"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
1535;451.1004;0.150018518607443;1.01410595438175;1.03725740696278;0.995165463385354;0.992427324129652;18.0107411404561;1.10354504201681;0;57;1421;0;351;3556;42653;3090;704;9497;56;56;57;0;5;19;109;547;98;148;69;292;0;220;10;197;33;19;6;108;9889;15023;12524;14058;13859;14265;203
1536;452.1004;0.135565707082831;1.01724097238896;1.04116903961584;0.995499472989196;0.990348648259304;19.8399933853534;0.830629303721493;11;81;1348;0;423;3657;45061;2951;993;10208;65;96;79;0;7;0;193;431;0;146;42;306;0;175;57;92;0;0;91;78;9420;14621;12525;14059;13860;14267;203.5
1537;453.1004;0.122799342136855;1.00665894357743;1.02584219687875;0.997169237695078;0.991670093637455;12.6724770828331;1.00413014405762;6;80;1323;0;465;2614;51295;2297;1535;8886;61;121;99;0;0;0;86;490;23;142;35;436;0;86;26;151;0;0;19;10;9372;15117;12526;14060;13862;14268;203
1538;454.1004;0.120147905162065;1.00919633853541;1.02456165666266;0.99844550060024;0.990172472989195;12.0736360504201;0.807497286914696;0;44;1357;0;253;2363;49242;1762;1581;6918;76;87;37;0;0;0;77;478;0;111;17;433;27;250;76;111;0;0;57;158;10124;14968;12527;14061;13863;14269;203
1539;455.1004;0.125797445378151;1.00999753901561;1.02556140456183;0.997225105642257;0.992087697478992;12.5411636974791;1.05895919567828;0;66;1325;0;232;2245;56327;1810;1243;6596;93;88;58;0;29;20;54;518;36;125;67;435;28;145;39;130;0;0;19;79;9670;15050;12528;14062;13864;14270;203
1540;456.1004;0.11746524369748;1.01075915966387;1.0343287394958;0.997609478991597;0.992684638655462;16.641164537815;1.1373320168067;0;64;1299;0;311;2601;58786;2200;992;7364;104;101;61;0;16;60;133;635;73;129;59;415;19;57;29;145;11;18;56;108;9433;15121;12529;14063;13865;14271;203
1541;457.1004;0.141573653061225;1.01032599039616;1.03361379351741;0.996226944777911;0.992148831932773;16.3068214405765;1.06698019207682;0;64;1228;0;257;2717;60540;2131;1544;6987;105;56;70;0;61;81;46;656;10;111;93;397;8;76;13;168;0;36;18;40;9498;14899;12530;14064;13866;14272;203
1542;458.1004;0.147553213685474;1.01285054021609;1.0387231332533;0.996406516206482;0.990880672268908;18.6961806362546;0.900481212484996;0;64;1276;0;311;2756;61317;1949;1391;7051;88;80;58;0;26;25;119;640;50;151;43;489;18;169;64;140;10;16;5;50;9416;14998;12531;14065;13867;14273;203
1543;459.1004;0.152746619447778;1.0124269027611;1.03839280912365;0.99746643457383;0.990602990396159;18.5417037334935;0.864024309723926;0;59;1246;0;314;2870;64353;2274;1056;7439;85;69;88;0;35;0;46;669;49;149;54;440;5;135;39;99;0;28;0;50;9929;14370;12532;14067;13868;14274;203
1544;460.1004;0.149691344537815;1.0127437334934;1.04007212484994;0.996459767106843;0.991779244897959;19.3270295798319;1.0184556782713;13;54;1042;0;335;2659;60039;2087;1094;7068;76;101;53;0;34;0;124;567;0;136;70;485;6;66;11;150;0;0;0;34;9277;13402;12533;14068;13869;14276;203.5
1545;461.1004;0.13488400240096;1.01206608643457;1.04069138055222;0.998007781512605;0.991254505402161;19.6166181152464;0.949564357743115;14;48;1163;0;288;2674;57523;2042;870;7074;65;81;63;0;12;0;158;591;43;115;40;387;12;122;20;126;0;11;26;0;9009;13886;12534;14069;13870;14277;203.5
1546;462.1004;0.128886705882353;1.01665630252101;1.04829509003601;0.996269475390156;0.990814703481393;23.1724551860744;0.891821272509003;0;38;1170;0;229;2121;51523;1915;1458;6413;66;69;38;0;0;0;39;607;12;131;60;381;15;129;40;151;22;0;19;67;9655;14312;12535;14070;13871;14278;203.5
1547;463.1004;0.13397957142857;1.01786285714286;1.04008285714286;0.997292;0.991287857142857;19.3320471428575;0.953939999999981;6;52;1235;0;236;2276;57467;1735;1769;6189;95;81;58;0;0;6;130;636;43;151;47;429;27;136;44;122;25;0;105;86;9695;14756;12536;14071;13872;14279;203.5
1548;464.1004;0.140167870348139;1.01322133253301;1.03987667466987;0.998071057623049;0.99083756302521;19.2356234093638;0.894821188475386;0;32;1205;0;228;2382;57829;1866;1417;6265;60;73;74;0;40;86;46;643;55;136;57;366;26;185;53;122;59;32;79;79;9451;14860;12537;14072;13873;14280;203.5
1549;465.1004;0.152215865546218;1.01479696278511;1.03940650660264;0.995905716686675;0.991558112845138;19.015753745498;0.989425906362547;0;41;1324;0;316;3237;51322;2393;1245;7635;109;95;83;8;4;33;130;575;38;136;56;364;20;158;58;144;14;0;43;91;9772;14395;12538;14073;13874;14282;204
1550;466.1004;0.146196170468187;1.01552570228091;1.04030965186074;0.995637755102041;0.990237135654262;19.4381068067225;0.815988643457388;7;68;1230;0;333;3758;49881;2884;1857;8910;103;127;102;0;5;0;126;623;5;112;64;311;17;184;8;135;0;0;34;32;9231;15026;12539;14074;13875;14282;203.5
1551;467.1004;0.149321557022809;1.01333656662665;1.03334925570228;0.995707152460984;0.991597109243698;16.183113757503;0.994547322929211;0;86;1184;0;276;3344;58478;2615;1658;8414;122;91;54;0;63;0;142;524;67;154;74;435;12;126;36;125;4;6;37;54;9051;14372;12540;14075;13876;14284;204
1552;468.1004;0.142332630252099;1.01258737094838;1.03515590636254;0.996376444177671;0.991504300120048;17.0279803841536;0.982360048019248;0;32;1129;0;284;3322;63072;2442;1244;7872;81;97;57;0;6;0;126;684;57;113;37;477;11;138;26;154;22;0;0;71;8775;14029;12541;14077;13877;14285;204
1553;469.1004;0.141978295318127;1.01339139255702;1.03271914765906;0.997542679471789;0.99075437695078;15.8884465306122;0.883900540216103;8;50;1209;0;317;3593;48068;3092;865;9000;111;139;62;0;92;5;120;455;24;147;49;323;28;148;24;186;45;0;25;28;9417;14794;12542;14078;13878;14288;205
1554;470.1004;0.141665016806719;1.00938966386555;1.03641588235294;0.996565781512606;0.989649050420168;17.6172022689073;0.738779495798292;0;61;1174;0;252;3242;55473;2538;604;7440;99;103;57;0;5;0;95;546;16;131;40;308;8;202;74;141;33;10;0;116;9795;14115;12543;14079;13878;14290;206
1555;471.1004;0.112369322929172;1.01034933973589;1.02820990396158;0.999511084033613;0.990802845138055;13.7797217527011;0.89026392557023;0;37;1125;0;216;2768;70756;2004;963;6296;104;56;44;0;66;43;91;769;26;130;51;478;18;127;28;138;0;19;50;93;8676;13723;12544;14080;13879;14292;206.5
1556;472.1004;0.131645662665064;1.01104963985594;1.03316040816326;0.996179082833133;0.99400862545018;16.094799687875;1.31116018007202;0;56;1309;0;251;2833;65707;2120;1049;6804;101;85;61;0;0;25;111;754;69;131;42;479;9;141;52;91;0;64;0;77;8598;14124;12545;14081;13881;14293;206
1557;473.1004;0.138888643457384;1.00912587034814;1.03901093637455;0.996480647058823;0.992074511404562;18.830767755102;1.05722593037214;0;51;1311;0;347;3787;52025;3105;487;9390;95;122;45;0;73;45;137;487;16;140;63;371;0;99;43;150;13;54;53;88;9503;13774;12546;14082;13882;14293;205.5
1558;474.1004;0.148963428571429;1.01012704681873;1.03434635054022;0.99787581392557;0.991114547418968;16.6493979591839;0.93118897959187;5;37;1356;0;505;5160;27971;4704;576;12649;56;147;106;0;54;95;195;300;0;187;56;240;19;193;52;139;14;18;82;62;9937;14628;12547;14083;13884;14294;205
1559;475.1004;0.118279726290515;1.00733834333734;1.0284569027611;0.99777406122449;0.990285254501801;13.8952280072027;0.822307118847544;0;62;1233;0;461;4381;39089;3787;1056;11187;88;123;87;0;110;17;209;509;96;184;39;353;18;175;68;151;32;22;35;0;9882;13992;12548;14084;13885;14295;205
1560;476.1004;0.10892737815126;1.00847256902761;1.02146801920768;0.997008302521008;0.990374518607443;10.6269137094837;0.834026158463379;0;52;1242;0;246;3263;47712;2758;2793;7840;86;117;62;0;61;17;178;532;53;111;44;364;8;156;15;135;59;37;17;80;9040;15010;12549;14085;13886;14296;205
1561;477.1004;0.138477184873953;1.0104587394958;1.03043487394958;1.00130487394958;0.990952294117647;14.8202178151267;0.909887310924393;0;33;1161;0;309;3315;52067;2498;3077;8490;88;116;81;0;78;38;126;610;15;113;39;429;0;165;56;110;0;26;20;65;9446;14200;12550;14087;13887;14298;205.5
1562;478.1004;0.152908729891957;1.01117495798319;1.04116536614646;0.998773980792317;0.99276768787515;19.8382762304922;1.14823466986794;0;52;1274;0;309;3228;51501;2464;1561;7604;120;118;101;0;0;43;110;626;0;136;46;320;0;120;26;88;0;7;10;43;9289;14231;12551;14088;13889;14299;205
1563;479.1004;0.14583793757503;1.00846989195678;1.04032505402161;0.997625738295318;0.992268595438175;19.4453102280912;1.08270557022809;15;55;1341;0;346;3301;34388;2635;1222;8118;57;122;77;0;42;19;58;424;4;154;55;329;29;127;19;155;15;60;10;55;10478;14984;12552;14089;13890;14300;205
1564;480.1004;0.127670448979592;1.01166918367347;1.03939653061225;1.00123979591837;0.990978020408163;19.0110875510204;0.913262653061225;18;63;1398;0;554;4460;29546;3774;870;12603;58;121;101;0;52;48;125;429;23;178;29;155;26;179;50;153;33;0;30;143;9822;15185;12553;14090;13892;14301;204.5
1565;481.1004;0.108867564225692;1.00919489795918;1.03088644657863;1.0003606482593;0.991409236494598;15.0313900000003;0.969875546218453;12;58;1275;0;553;3631;36764;2948;1698;11283;79;81;125;0;43;35;63;397;95;151;43;231;21;165;53;102;40;71;57;46;10917;15410;12554;14091;13893;14302;204.5
1566;482.1004;0.0983265516206484;1.0096275270108;1.03059307322929;1.00121594237695;0.996770019207683;14.8941987154863;1.67372492196878;0;40;1214;0;396;3257;50174;2576;2393;9387;87;104;45;0;90;92;125;516;70;142;46;384;20;175;39;145;35;0;38;52;9932;14192;12555;14092;13894;14303;204.5
1567;483.1004;0.115604981992795;1.00980933973589;1.03828165666266;0.998382198079232;0.993091759903962;18.4897226890753;1.19078680672274;0;99;1249;0;361;3618;46719;2748;3766;8981;73;113;84;0;49;50;125;487;30;149;75;440;20;139;30;158;7;17;20;16;9590;14957;12556;14093;13895;14304;204.5
1568;484.1004;0.135062705882353;1.01364529411765;1.04376647058823;0.991704235294118;0.990416;21.0546682352938;0.839473529411747;0;43;1289;10;310;4326;33678;3409;4945;10244;66;100;78;0;29;57;159;342;24;172;32;189;14;137;35;139;0;10;34;87;9764;15837;12557;14094;13897;14306;204.5
1569;485.1004;0.136576579831933;1.01133481392557;1.03314015606243;0.998330386554622;0.990669541416567;16.0853298799521;0.87276080432174;0;63;1340;0;259;4525;39456;3573;4041;10337;101;115;85;4;58;76;136;426;0;139;80;258;8;125;95;98;45;22;83;209;9447;15196;12558;14095;13898;14307;204.5
1570;486.1004;0.130786382953182;1.00872985594238;1.02845914765906;0.998698394957983;0.990806228091237;13.896278055222;0.890706674669888;0;60;1273;0;334;4133;47350;3429;2394;9212;82;133;84;0;17;0;140;576;0;146;56;431;15;87;26;128;0;0;6;0;9290;14489;12559;14096;13899;14307;204
1571;487.1004;0.131407216086435;1.00961386554622;1.02562033613445;1.00071298919568;0.989783399759904;12.5687220528211;0.756417226890755;0;97;1309;0;245;4188;40184;3520;2453;9305;68;106;67;45;60;37;200;454;34;163;61;265;18;160;47;154;61;0;24;136;9787;15230;12560;14098;13900;14309;204.5
1572;488.1004;0.130772875150059;1.00726451380552;1.02462423769508;1.00009034813926;0.991426918367347;12.1029048379351;0.97220202881149;7;82;1393;0;327;4159;37398;3187;3340;9725;66;121;111;0;5;0;205;382;8;154;11;283;18;249;35;136;11;74;0;34;9743;15263;12561;14099;13901;14309;204
1573;489.1004;0.140312081632653;1.00945241296519;1.02976583433373;1.00064863145258;0.9908676242497;14.5073429891957;0.898769699879956;0;56;1266;0;317;4549;31661;4091;2449;10455;66;141;119;11;0;14;146;378;0;163;63;252;4;122;48;162;34;0;62;94;9896;15092;12562;14100;13902;14310;204
1574;490.1004;0.1352812484994;1.00827887154862;1.0277581152461;0.999685671068427;0.991283495798319;13.5684437575031;0.953370480192101;0;36;1293;0;318;4107;38163;3351;1669;9515;50;112;96;0;0;0;95;333;15;193;91;252;14;107;31;137;0;15;74;71;9510;16370;12563;14101;13903;14312;204.5
1575;491.1004;0.129118033613445;1.01011638655462;1.02832789915966;1.00114109243697;0.990159142857143;13.8349012605041;0.805745630252121;0;67;1216;0;348;3695;44827;2955;1701;9691;86;93;83;0;22;39;140;453;72;133;32;293;9;152;93;53;23;29;51;109;9601;14842;12564;14102;13904;14313;204.5
1576;492.1004;0.120848208883554;1.0084018607443;1.0291668787515;1.00048472989196;0.990857369747899;14.2272427250899;0.897422989195663;0;47;1405;0;374;4156;45227;3484;1819;9263;96;124;100;0;40;27;159;463;0;177;94;354;27;116;43;160;0;26;39;26;9170;14383;12565;14103;13905;14315;205
1577;493.1004;0.116334110444178;1.01112726290516;1.03170307322929;0.996155926770708;0.993356085234094;15.4132839135655;1.22549175270113;0;75;1149;0;339;4291;50464;3541;2169;9095;83;154;125;0;0;4;205;535;6;142;111;334;0;88;59;121;22;0;84;0;8805;14004;12566;14104;13906;14316;205
1578;494.1004;0.13317644177671;1.00812915966387;1.02545409363745;0.999372894357743;0.992719044417767;12.4909777911165;1.14184957983194;0;56;1291;0;394;5067;25855;4835;806;11714;86;127;97;0;62;0;136;356;34;229;119;183;46;191;0;203;11;0;0;5;9882;15521;12567;14105;13907;14318;205.5
1579;495.1004;0.144899008403359;1.00731582232893;1.02916947178872;0.998488609843938;0.990727714285714;14.2284538175273;0.880399699879933;0;67;1214;0;407;4359;27217;3800;1250;10903;57;93;120;29;42;53;214;401;0;200;15;165;0;108;37;86;0;0;111;74;9977;14767;12568;14106;13907;14321;207
1580;496.1004;0.114843843937575;1.00785112845138;1.02393477791116;1.00024348139256;0.989178343337335;11.7804778031212;0.676972208883554;0;59;1252;6;404;3752;22215;3300;1433;10479;62;80;69;0;15;0;156;339;24;170;63;195;16;164;79;120;38;36;18;127;10531;15578;12569;14107;13908;14322;207
1581;497.1004;0.107704204081631;1.00868142857143;1.02516734693877;0.99720712244898;0.98912181632653;12.3568834693871;0.669552653061201;0;20;1204;0;455;3918;33934;3333;847;10966;56;118;72;0;46;41;125;412;0;175;79;283;26;125;49;152;38;34;45;89;9695;14620;12570;14109;13909;14324;207.5
1582;498.1004;0.11864343697479;1.01129831932773;1.03438521008403;0.999955109243697;0.991444789915967;16.6675693277312;0.974547142857157;0;34;1248;0;311;3920;40027;3272;1353;9359;79;84;108;0;0;0;187;529;21;181;53;287;31;154;38;151;26;37;119;51;9181;15500;12571;14110;13910;14324;207
1583;499.1004;0.122586201680671;1.00793572629052;1.0297062304922;0.999096885954382;0.995055066026411;14.4794697839135;1.44855641056424;23;88;1319;0;374;4041;35655;3530;1317;9981;65;119;94;0;35;84;112;410;13;178;94;313;17;173;55;115;4;53;55;71;9684;15144;12572;14111;13911;14326;207.5
1584;500.1004;0.134270272509003;1.01400337334934;1.03621012004802;0.996268336134454;0.992233986794718;17.5209806842739;1.07816103241297;0;58;1358;0;497;3924;26614;3659;1232;11577;68;153;96;11;29;89;178;406;0;178;29;226;23;51;28;142;39;0;38;0;9978;15861;12573;14112;13911;14328;208.5
1585;501.1004;0.114742388955583;1.01241777911164;1.03205337334934;0.999171787515006;0.991083474189676;15.5770970468189;0.927107238895593;0;45;1315;0;565;4026;23650;3869;1881;13191;63;136;84;21;115;42;112;378;27;207;48;182;10;169;63;159;0;0;45;90;10452;14541;12574;14113;13912;14329;208.5
1586;502.1004;0.109002146458583;1.01311944777911;1.0346731092437;0.995448753901561;0.990718600240096;16.8022066506603;0.879202424969943;0;43;1198;0;369;3275;22473;3351;4391;10333;55;135;157;0;19;17;116;308;0;168;67;143;0;140;31;181;36;104;86;108;10776;16029;12575;14114;13913;14330;208.5
1587;503.1004;0.104352205282113;1.01186899159664;1.03043484993998;0.998251243697479;0.991030804321729;14.8202076950781;0.920191428571408;6;55;1173;0;458;3277;22763;3032;3020;10075;36;121;55;0;28;22;121;344;79;177;29;201;59;212;55;118;73;0;40;8;11824;16519;12576;14115;13915;14331;208
1588;504.1004;0.107047487394959;1.01379014405762;1.03798403361345;1.00003819447779;0.992305725090036;18.3505438775514;1.0875853181272;0;84;1188;0;518;3490;21306;3421;2681;12321;68;77;59;0;0;81;70;385;76;173;66;173;52;251;64;191;68;0;54;49;12106;15761;12577;14116;13916;14332;208
1589;505.1004;0.106705991596639;1.01612630252101;1.04818739495798;0.996245857142857;0.994604907563025;23.1220971428571;1.38945226890756;0;72;1183;0;485;3923;18186;3442;1224;12166;70;93;136;0;21;52;161;214;0;201;58;173;9;164;49;83;0;12;26;70;10321;14797;12578;14117;13918;14333;207.5
1590;506.1004;0.0924722823529422;1.01687758703481;1.03929442977191;0.996636062424969;0.992086412965187;18.9633452581039;1.05878469387764;0;33;1238;0;385;4210;29894;3663;765;10121;72;50;67;12;25;38;197;295;6;197;72;263;26;122;37;106;33;0;25;98;9154;14371;12579;14118;13919;14334;207.5
1591;507.1004;0.0874313409363747;1.01459678271309;1.02976643457383;1.00088153661465;0.990532354141657;14.5076225690276;0.854747683073218;0;86;1274;0;460;4514;38585;3862;624;10671;70;75;79;0;37;0;214;400;0;181;88;247;42;194;31;160;18;26;55;77;8966;13819;12580;14120;13920;14335;207.5
1592;508.1004;0.107023331332531;1.01590974789916;1.02680691476591;0.999374214885954;0.990133537815126;13.1236188475394;0.802389255702279;0;53;1334;0;533;4442;42215;4213;576;10658;75;68;72;0;38;0;77;518;0;185;82;272;8;218;64;66;26;64;25;0;9110;13346;12581;14121;13922;14335;206.5
1593;509.1004;0.119632151260504;1.00536298919568;1.02018268907563;0.995275909963986;0.99235449939976;10.0258329171668;1.09398905162063;0;44;1230;0;506;4214;42180;3999;564;10627;58;42;37;0;0;0;153;530;11;213;63;298;21;154;71;149;5;29;0;111;9429;14111;12582;14122;13923;14337;207
1594;510.1004;0.105848297719088;1.00933308523409;1.02117393757503;0.996975926770708;0.991694987995198;10.4893869867947;1.00739524609845;18;77;1157;0;430;3797;38352;3756;555;9217;91;80;70;0;44;0;150;470;16;132;60;313;29;106;6;142;38;0;0;47;8526;12300;12583;14123;13925;14337;206
1595;511.1004;0.105400831932773;1.00876477791116;1.02483680672269;0.999241358943578;0.991948046818727;12.2023066866749;1.04061995198079;0;50;1218;0;356;4219;39553;3841;549;9666;61;56;26;0;0;0;162;536;126;173;42;289;39;210;75;81;69;43;4;149;8163;13166;12584;14124;13926;14338;206
1596;512.1004;0.108350067226891;1.00912134453782;1.02591033613445;0.995118042016807;0.99221281512605;12.7043405042017;1.07538487394957;0;61;1242;0;586;4126;39003;4185;662;11802;56;99;74;0;4;0;116;530;38;195;58;276;6;235;63;108;25;34;12;95;9008;13839;12585;14125;13928;14339;205.5
1597;513.1004;0.106086961584634;1.00481764705882;1.0235837334934;0.998432452581032;0.993105849939976;11.6163137815126;1.19263362545018;0;51;1304;0;881;4652;33753;4614;829;15616;50;164;81;53;19;26;213;477;41;194;51;176;18;162;29;154;51;0;13;86;9232;13939;12586;14126;13929;14340;205.5
1598;514.1004;0.107085408163265;1.00669489795918;1.02366326530612;0.997304653061225;0.99018912244898;11.6535093877551;0.809688979591836;0;33;1186;0;445;3807;26705;3825;1848;11651;73;178;101;32;41;18;170;377;5;189;57;230;11;224;45;118;32;0;110;7;10596;16554;12587;14127;13930;14341;205.5
1599;515.1004;0.0914693177671043;1.00640548619448;1.02337228091236;0.997407672268908;0.995165171668668;11.5174294597829;1.46301240096042;22;31;1202;0;303;3278;33285;3465;2365;7683;66;110;110;0;26;47;136;508;41;146;58;269;29;118;96;131;52;21;29;82;10827;15085;12588;14128;13931;14342;205.5
1600;516.1004;0.128385843937576;1.01513726290516;1.04874070828331;1.00022709963986;0.991937831932773;23.3808524609844;1.03927809123648;0;36;1108;0;246;3364;34098;3369;4111;7766;98;106;114;0;65;11;152;413;0;147;13;255;0;202;82;72;19;23;22;64;11116;15553;12589;14129;13932;14343;205.5
1601;517.1004;0.126088901560625;1.0136418487395;1.03561288115246;1.00192987995198;0.992268238895558;17.2416865906365;1.08266487394957;0;39;1080;0;352;3259;32769;3500;6526;8649;69;121;131;21;62;18;137;435;70;154;88;255;15;201;30;170;55;0;0;0;11010;15952;12590;14130;13932;14344;206
1602;518.1004;0.120907009603842;1.011663757503;1.0359856062425;0.999355306122449;0.992800672268908;17.4159882593039;1.15256593037216;10;57;1079;8;281;3345;22221;3406;15360;8879;65;129;98;26;0;60;102;365;15;159;30;175;0;176;56;98;91;0;7;11;10744;15742;12591;14131;13934;14345;205.5
1603;519.1004;0.108074042016807;1.00873680672269;1.03174529411765;1.00227453781513;0.994672789915966;15.4330308403363;1.3983680672269;13;61;1191;9;221;3833;12455;3960;5268;9378;65;141;108;44;51;46;237;310;90;176;50;156;24;162;69;74;64;0;100;179;10727;15333;12592;14133;13936;14346;205
1604;520.1004;0.134642272509008;1.01366014405762;1.02973945978391;1.00179733493397;0.990106788715486;14.495005654262;0.79887673469384;14;27;1034;0;221;3524;9870;3589;2832;8971;46;70;95;0;10;55;213;234;20;187;39;85;11;186;112;77;23;45;0;125;10685;14767;12593;14134;13936;14347;205.5
1605;521.1004;0.144849795918368;1.01280545018007;1.03371414165666;1.0004206122449;0.991552246098439;16.3537512244898;0.988657755102035;0;15;1041;20;246;3366;11278;3527;4477;8821;76;94;108;0;34;75;80;155;14;194;57;23;7;104;46;155;33;67;78;35;9800;14435;12594;14135;13937;14348;205.5
1606;522.1004;0.122774370948378;1.01346900360144;1.03230169267707;1.00120609843938;0.993444158463386;15.6932235294117;1.2370511164466;0;64;1081;0;377;3902;17219;3818;3340;11006;72;112;112;0;64;0;158;313;77;176;0;157;5;242;78;83;57;23;0;49;10002;14465;12595;14136;13939;14350;205.5
1607;523.1004;0.112637033613445;1.0115199879952;1.02925015606242;1.00165433373349;0.994114410564226;14.266189207683;1.32505386554621;0;68;1089;0;398;3966;24220;3871;963;11422;69;90;79;17;0;0;214;444;11;193;71;189;50;247;83;135;44;28;40;105;9486;13791;12596;14137;13940;14351;205.5
1608;524.1004;0.108479714285715;1.00878885954382;1.02643442977191;0.997774348139255;0.990744962785114;12.9494259183673;0.882663517406966;12;73;1157;0;373;4300;20132;4369;1254;10629;67;104;121;16;38;28;238;465;0;201;92;89;17;237;70;98;0;28;129;103;9586;14977;12597;14138;13941;14352;205.5
1609;525.1004;0.10561718847539;1.01136799519808;1.02482105642257;0.998478255702281;0.991652933973589;12.1949407202881;1.00187816326529;0;71;1125;0;297;4522;14504;4401;2625;10120;64;119;133;0;0;39;150;310;42;177;67;116;26;278;63;95;88;26;60;69;10647;14968;12598;14139;13942;14354;206
1610;526.1004;0.102384075630252;1.00964512605042;1.02647924369748;0.998604168067227;0.991303411764706;12.9703887394958;0.955983949579824;0;107;1276;0;299;4873;11022;4645;1103;10508;55;144;133;38;134;70;185;215;0;214;68;49;37;155;35;152;31;0;15;106;10879;14839;12599;14140;13943;14355;206
1611;527.1004;0.110383440576231;1.01218830732293;1.02918715486194;0.999384918367348;0.990697567827131;14.236726782713;0.876443229291676;0;64;1537;0;307;6012;11239;5441;1789;12990;47;139;133;0;43;0;206;251;0;207;103;63;23;151;32;137;16;18;12;0;9427;15403;12600;14141;13944;14357;206.5
1612;528.1004;0.112649178871548;1.0118818607443;1.0283400240096;1.00045963985594;0.992467488595438;13.8405719687876;1.10881797118848;0;113;1611;0;378;6274;16010;5533;1548;13803;85;107;134;39;23;7;258;344;39;167;60;156;41;279;79;75;47;0;98;0;9958;15353;12601;14142;13946;14358;206
1613;529.1004;0.121946612244898;1.00856655462185;1.02427074429772;1.00077328931573;0.988389087635054;11.9375939615848;0.573346842737084;0;52;1542;16;281;6208;14572;5689;3308;12629;66;112;122;31;0;58;259;328;0;189;81;92;31;321;50;88;92;20;88;0;9527;14881;12602;14143;13946;14359;206.5
1614;530.1004;0.120020111644658;1.0090799879952;1.02376230492197;0.997484231692677;0.988809082833133;11.699821272509;0.628490876350537;14;102;1560;0;298;6213;14087;5781;3269;13618;75;120;102;36;29;36;231;296;0;182;86;130;36;257;90;112;121;0;39;23;9731;14940;12603;14145;13947;14360;206.5
1615;531.1004;0.12384642857143;1.01002693877551;1.02229081632653;0.99864981632653;0.990268285714285;11.0116867346938;0.820081020408129;0;80;1552;6;303;6480;11815;5757;2484;12135;81;177;121;0;56;36;246;239;27;170;114;67;23;219;70;159;42;0;84;29;9492;14954;12604;14146;13948;14361;206.5
1616;532.1004;0.115326096038415;1.01086720288115;1.02188601440576;0.998661243697479;0.994261148859544;10.8223827370948;1.34432333733494;0;104;1560;0;249;6488;10979;6009;686;12160;58;140;146;4;26;0;225;241;75;220;68;83;32;239;29;138;23;64;111;120;10253;15269;12605;14147;13950;14362;206
1617;533.1004;0.121285647058823;1.00835117647059;1.02236294117647;1.00072352941176;0.990150294117648;11.0454188235294;0.804588235294201;0;108;1547;0;252;6882;12539;6119;1269;12568;65;122;129;50;0;0;182;249;38;221;103;64;18;278;112;108;18;26;0;99;10163;15694;12606;14148;13951;14363;206
1618;534.1004;0.120298409363745;1.00788549819928;1.02312769507803;0.997761611044418;0.990281325330132;11.4030512965186;0.821787899159709;0;80;1558;28;311;6444;19086;5697;1349;13099;30;148;107;7;0;22;202;370;0;235;67;134;12;244;72;134;0;0;47;159;9646;14657;12607;14149;13952;14364;206
1619;535.1004;0.124164304921968;1.00783159663866;1.02254381752701;0.998815049219688;0.991248332533013;11.130000492197;0.948749651860761;0;91;1372;0;289;4750;23030;4183;1524;10769;48;99;95;8;0;42;233;400;0;198;70;197;39;232;56;130;25;55;69;47;10780;15179;12608;14150;13954;14365;205.5
1620;536.1004;0.123776709483793;1.00943585834334;1.02371851140456;0.997923493397359;0.98970131332533;11.6793453061227;0.745635150060022;0;35;1281;0;260;4809;15409;4435;1336;10258;69;129;115;10;111;14;150;418;5;198;34;111;39;209;77;98;50;0;24;79;11113;15217;12609;14151;13955;14367;206
1621;537.1004;0.117639048019208;1.01010728691477;1.02489462184874;0.998266154861945;0.990512585834334;12.2293481512605;0.852156758703466;0;40;1268;9;294;4748;16959;4290;635;10031;86;126;142;0;50;24;174;268;12;237;31;144;43;190;0;175;10;25;117;24;11155;15127;12610;14152;13956;14368;206
1622;538.1004;0.1234396242497;1.01244548619448;1.03320450180072;0.995878912364946;0.992394845138055;16.1154200840338;1.09928198079232;0;51;1162;12;392;3774;28202;3550;567;9454;70;111;90;0;40;34;103;310;36;203;30;220;0;140;61;125;17;0;51;0;11043;15292;12611;14153;13957;14369;206
1623;539.1004;0.113953456182473;1.01239923169268;1.02955899159664;0.998638746698679;0.991792695078031;14.4106123169268;1.02022809123649;0;57;1175;0;357;3436;27119;3349;895;10631;53;130;102;10;0;0;196;477;13;193;54;220;66;99;0;189;0;0;66;63;10866;15501;12612;14154;13958;14370;206
1624;540.1004;0.110844210084033;1.01762966386555;1.03120117647059;0.999504277310925;0.992614184873949;15.1785748739493;1.12807949579828;18;70;1074;0;467;3402;19166;3421;1485;11837;66;101;126;0;20;0;218;362;22;174;82;148;24;242;64;127;53;36;89;18;11030;15877;12613;14155;13959;14371;206
1625;541.1004;0.119347615846339;1.01623;1.03522709483793;0.995707433373349;0.990595385354142;17.0612706962785;0.863027034813915;19;11;1134;0;451;3527;18214;3392;1696;10779;92;143;126;22;23;13;225;282;98;160;63;162;35;163;79;109;26;0;0;0;12083;16002;12614;14157;13960;14372;206
